PROD_NAME,AVG_RAT
'La Madeleine French Bakery & Cafe',3.0
'Artistic Dental at the Biltmore',4.5
'Well Suited',3.5
'The Monastery',5.0
'Chili's Grill & Bar Catering',3.0
'Nixon's',3.5
'Central Nails',4.5
'Au Petit Four',3.5
'Creations & Alterations',3.0
'Trader Joe's',4.5
'Howard's Ace Hardware',4.5
'Ralph Lauren Polo Outlet',3.5
'Bistro 24',4.0
'The Capital Grille',4.0
'Julioberto's',3.5
'Cyprus Grill of Phoenix',4.0
'Wright's',4.5
'Losbetos Mexican Food',3.5
'Oscar Taylor's',3.0
'My Sister's Closet',3.5
'Sam's Cafe',3.5
'Salon 3121',2.5
'Zen 32',3.0
'Sprinkler World of Ariz',4.5
'Taco Bell',2.5
'Hava Java',4.0
'Hong Kong Restaurant',3.5
'Baby Kay's Cajun Kitchen',4.0
'ABC Vacuum Center',4.0
'Barnet Dulaney Perkins Eye Center',4.0
'Chili's Grill and Bar',2.0
'The Bamboo Club',2.5
'Checker Pool & Pump Supply',4.0
'Supercuts',3.0
'Blimpie Subs & Salads',4.0
'Molina Fine Jewelers',5.0
'25th Street Automotive',4.5
'Midas Auto Service',3.5
'Cornelia Park',4.0
'Ski Pro',3.5
'Embassy Suites Phoenix - Biltmore',3.0
'The Wrigley Mansion Club',3.5
'Lori's Pet Grooming',3.5
'Churchs Chicken',2.0
'The Vintage Market',4.5
'Budget 1 Hour Signs',3.5
'A-Accent Plumbing A C C',2.0
'Almond Brothers',4.5
'Kfc',2.0
'Phoenix Lamps, Shades & Antiques',4.0
'Animal Care Hospital & Clinic',4.5
'Phoenix Film Festival',4.5
'Keegan's Grill',3.5
'Arcadia Family Clinic',3.5
'Chevys Fresh Mex Restaurant',2.5
'T-Mobile',3.0
'Souper Salad',3.5
'Saks Fifth Avenue',4.0
'JC Printing',5.0
'Cache',4.5
'Cole Haan Shoes',4.0
'Kramer E Lawrence, MD',3.0
'Morton's The Steakhouse',4.0
'Arizona Biltmore Golf Courses',4.0
'Cas Chiropractic Center',4.5
'Jewels & Estate Gallery by G Darrell Olson',4.5
'Avanti',4.0
'Purcell Tire & Service',4.0
'Food City',3.5
'AMF Squaw Peak Lanes',3.0
'Maroney's Cleaners & Laundry Inc',2.5
'Jerry's Restaurant',3.5
'Steamers Genuine Seafood',3.0
'Linda's On Osborn',3.5
'Cactus Candy Co',4.0
'Marvel Building & Masonry Supply',2.5
'Thomas Cleaners & Tailors',4.5
'Sprint',2.0
'Mr Submarine',4.0
'European Detail Specialists',5.0
'Jo-Ann Fabrics and Crafts',3.0
'Jack's Auto Alignment & Brakes',4.5
'Sophie's French Bistro',4.0
'Reed H Day, DMD',3.5
'Oral & Facial Surgery Center',3.5
'Bourbon Street',3.5
'China Village',4.0
'Frank's Pizza & Wings',3.0
'Zee Best Carpet Cleaning',1.0
'Hi-Health',4.0
'Williams-Sonoma',4.0
'Framin' Works',5.0
'Phoenix Custom Tailors',3.5
'Embassy Suites Hotel Phoenix-Airport At 24th Street',3.0
'Bookstar',3.5
'Pottery Barn',4.0
'Kat's',3.5
'My Sister's Attic',3.0
'St Anthony Orthodox Monastery',5.0
'Verandas Apartments',3.5
'Barb's Bakery',4.5
'Jiffy Lube',3.5
'Checker Auto Parts',3.0
'Borders',4.0
'Manuel's Mexican Restaurant',3.0
'Lindstrom Family Auto Wash',3.5
'Loehmann's Inc',4.5
'Gucci',2.0
'Ruth's Chris Steak House',4.0
'Hillstone',4.0
'A American Glass Company',3.5
'Apple Store',3.5
'Arcadia Dentistry',5.0
'56th St Deli & Market',4.5
'Sun Devil Auto',2.0
'Arizona Country Club',4.5
'Camelback Pharmacy',3.5
'Walgreens',3.0
'Clicks Billiards',3.0
'Fuhr Chiropractic Clinic',5.0
'AutoZone',4.0
'Olympic Flame',4.0
'Vincent's On Camelback',3.5
'Marbles A Salon',5.0
'Sonic Drive-In',3.5
'Vincent Market Bistro',4.5
'Coffee Lady',4.0
'Mountain View Family Physicians',4.5
'24 Hour Fitness',2.5
'The Home Depot',3.5
'Ice House Tavern',4.5
'W R Williams Fine Jewelry',5.0
'Loving Hut',3.5
'Encore Dance Center',4.5
'Biltmore Eye Physicians PC',5.0
'The LASIK Vision Institute',4.0
'Alex Optical',4.0
'Peter Piper Pizza',2.5
'The Palms',2.5
'Ono Hawaiian BBQ',3.5
'Panda Express',2.0
'Armando's Mexican Food',3.0
'Moda Fina Fine Jewelry',5.0
'Ballet Arizona',4.5
'William Riley, MD',4.5
'Croque Famous Sandwiches',4.0
'Bricks Studio',5.0
'German Sausage Company',4.5
'Subway',3.0
'Phoenix Therapeutic Massage & Bodywork',5.0
'Book Gallery',4.0
'Tuesday Morning',3.5
'Nina Mason Pulliam Rio Salado Audubon Center',5.0
'Baskin-Robbins 31 Ice Cream Stores',3.0
'Sears Auto Center',2.0
'Rubio's Fresh Mexican Grill',4.0
'Mga Employee Services',1.5
'V's Barbershop',4.5
'Bank of America',2.5
'Pat Murphy's',4.0
'Internal Medicine of Arizona PC',4.5
'Leidan Mitchell Salon and Spa',4.5
'La Salsita',4.0
'Chipotle Mexican Grill',3.5
'Elie's Deli',4.5
'Fazoli's',2.5
'The Bernina Connection',4.5
'The Water Connection',5.0
'Supercuts',3.5
'Slice of Sicily',4.0
'Petite Chateau',3.5
'FedEx Office Print & Ship Center',3.0
'Le Le Nails',3.0
'Paperjoy',4.0
'Michael W Zacher, DDS',3.0
'The UPS Store',4.0
'Trouve',3.5
'Batteries Plus',5.0
'PetSmart',4.0
'T Cook's Restaurant',4.0
'Einstein Bros Bagels',3.0
'McDonald's',3.5
'Leslie's Swimming Pool Supplies',4.5
'Watch 'n Save Jewelers',3.0
'Schlotzsky's',3.0
'Great Clips',2.0
'Ross Dress For Less',3.5
'Phoenix Flower Shops',4.0
'Safeway',3.5
'All Smiles Dental Care',4.0
'Ingleside Animal Hospital',4.5
'Royal Palms Resort and Spa',4.5
'Spitfire Automotive',4.5
'Tammie Coe Cakes & MJ Bread',4.0
'Arcadia Flowers',3.5
'Coco's Restaurant',2.0
'Sacks Art of Sandwicherie',3.5
'Desert Dental Staffing',4.0
'Mount Claret Center',4.5
'Advanced Laser Dentistry',5.0
'Bombshells Cabaret Gentlemen's Club',2.5
'Mama Java's Coffee House',4.0
'Stellar Adventures',4.5
'Camelback Village Racquet & Health Club',4.0
'Camelback Animal Hospital',3.5
'La Grande Orange Grocery',4.0
'Churchill's Fine Cigars',5.0
'Petco',3.0
'Arcadia Car Wash',4.0
'Target',4.0
'Office Max',4.0
'For Nails Only',3.0
'Postino Arcadia',4.5
'Chuy's Mesquite Broiler',3.5
'Fry's Food Store',2.5
'Ingleside Grooming',4.0
'Havana Cafe',3.5
'Famous Wings',2.5
'Los Armandos',3.0
'Jt's Bar & Grill',4.0
'Elite Cleaners',4.5
'Berridge Nurseries',4.0
'Nationwide Vision Centers',2.5
'Jack in the Box',3.5
'Desert Jade',4.0
'Allergy Associates & Lab Ltd',2.0
'Nouvelle Armoire',4.0
'Mariscos Acapulco',4.5
'Wally's' American Pub N Grill',4.0
'Taylor's Cafe',3.5
'The Frame Doctor',3.5
'The Shoe Shop',3.5
'Golden Coin',2.0
'Camelback Dermatology & Skin Surgery',3.0
'Andys Nails',2.5
'Crisis Pregnancy Centers of Arizona Phoenix Center',5.0
'The Great Escape Lounge',2.5
'Fresh Cut Romance',4.0
'Dilly Dally Lounge',3.5
'Arcadia Animal Clinic',4.5
'Dunkin Donuts',3.0
'El Pollo Loco',3.5
'Ox Sports Bar',3.5
'La Fontanella Restaurant',3.5
'Simoniz Car Wash',3.0
'Firestone Complete Auto Care',2.0
'Cookies In Bloom',3.5
'Pride Cleaners',3.0
'Arcadia Dry Cleaners',4.0
'Bonds Alarm Co, Inc',4.0
'Chicago Hamburger Co',4.0
'Avis Lubrication',4.5
'Baker Nursery',4.5
'Thai Lahna Restaurant',3.5
'A To Z Equipment Rentals & Sales',3.5
'Empire Discount Liquors',4.0
'Desert View Animal Hospital',2.5
'Kachina Dry Cleaners',3.5
'Blue Cross Veterinary Clinic',4.5
'Choules Family Dentistry',5.0
'Don Jose Mexican Food',4.0
'Family Practice Specialist Ltd',3.5
'Big 5 Sporting Goods',4.5
'Studio 360',4.0
'Subs by Jim',3.5
'Ole Brass Rail',3.5
'M.D. Pruitt's Home Furnishing',3.5
'Pei Wei Asian Diner',3.5
'Viking Cleaners',3.5
'Dairy Queen',3.5
'Bike Barn',3.0
'The Watch Repair Company',4.5
'Ray Eyewear',4.5
'Pizza Hut',2.5
'Jiffy Lube',2.5
'Stagecoach Locksmiths',3.5
'Burger King',3.0
'Antique Gatherings',3.5
'Sushi Mishima Restaurant',3.0
'Discount Tire',4.5
'Sunny View Medical Center',3.5
'Arby's',4.0
'Cupid's Toy Box',2.5
'Brake Masters',4.0
'Salon Sandoval',4.5
'Little Shanghai',3.5
'Camelback Tanning',4.5
'Park Avenue Cleaners',4.5
'Kyoto Bowl',1.5
'Arcadia Ice Arena',3.5
'Leather Like New',3.5
'Marcellino Ristorante',4.0
'Tutti Santi by Nina',4.0
'Rainbow Donuts',4.0
'John C. Lincoln Deer Valley Hospital',3.5
'Veranda Bistro',3.0
'Panda Express',3.5
'Pat's Pizza Plus',3.5
'B & L Pool Supply',2.0
'Blue Saguaro Cafe',3.5
'Acacia Branch Library',4.0
'Esmero Hair Design',5.0
'Skin Bliss',5.0
'Bashas'',2.5
'Adobe Carpet Cleaning',2.5
'Kelly Clark Automotive Specialists',3.5
'Whataburger Restaurants',4.0
'Carlos O'Brien's',3.0
'Spinato's Pizza',4.0
'Schmitt Jewelers',4.0
'Sassy Glasses',5.0
'Promontory Pointe Apartments',2.5
'Sally Beauty Supply',3.5
'Athleticuts Haircut For Men',3.5
'The UPS Store',4.0
'Aunt Chilada's',3.0
'Everything Goes',4.5
'Phoenix Spy Shop',4.0
'Squaw Peak Family Physicians',3.5
'CVS/pharmacy',1.5
'Tyler's Custom Design',4.5
'Kennaway Virginia, DVM',4.0
'Scott's Motor Werks',4.5
'McDonald's',4.0
'Leslie's Swimming Pool Supplies',5.0
'U-Haul',4.0
'Coffee Plantation',1.5
'Bank of America',2.5
'Wize Electronic',2.5
'Grinders Coffee Company',4.0
'Elle Nails',2.5
'Pei Wei Asian Diner',3.0
'QuikTrip',4.5
'Food City',5.0
'Big Daddy's Sports Lounge',4.0
'VCA Mountain View Animal Hospital',4.5
'Dad's Catering Service',2.5
'Al's Unibody & Frame Repair',5.0
'Pediatric Associates PC',3.5
'St. Vincent de Paul Thrift Store',3.0
'Bobby D's Restaurant & Lounge',4.0
'Pointe In Tyme',3.0
'Different Pointe of View',4.0
'Lookout Mountain Golf Club',4.5
'Arizona American Italian Club',4.5
'4 Kings North',4.0
'B & B Appliances',3.5
'Wendy's Nails',3.0
'Dynamic Chiropractic Center',5.0
'Salon Surreal',4.5
'Creative Living Fellowship',5.0
'A & B Automotive',5.0
'Best Funeral Services & Chapel',5.0
'Mountain Preserve Reception Center',4.0
'Walgreens',3.5
'Scott A Simpson, DDS PLLC',5.0
'Hung Rite Garage Door',4.5
'El Rinconcito Mexican Food',4.0
'Tacos Jalisco',3.5
'El Bravo',4.0
'City Wide Pest Control',2.5
'DO Drop In',3.5
'Lee Collins Air Conditioning',2.5
'Andy's Collision Center',5.0
'Autozone',4.5
'Sunset Bowl',4.0
'Streets of New York',3.5
'Central Car Care',4.5
'Deborah S Mendelson, MD',5.0
'Mighty Muf'ler',5.0
'Du Nails',3.0
'Tony's Italian Delicatessen',3.5
'Euro Car Center',5.0
'Suntown Laundry & Dry Cleaning',2.0
'Arizona Hiking Shack',4.0
'Valley Mini Storage',4.5
'Whitfill Nursery',3.5
'Chevron Stations',2.5
'Rob's Quality Automotive',4.0
'Palo Verde Animal Hospital',3.0
'Dizzy's Sports Pub',4.0
'Assistance League of Phoenix Thrift Shop',3.0
'Gallagher's Sports Grill',3.0
'Crutcher Automotive',4.5
'Super Dragon',4.0
'Desert Mission Food Bank',4.5
'China Super Buffet',3.0
'Stumpys Pizza',4.0
'Jiffy Lube',4.5
'Lantana Grille',3.0
'Dollar Tree',3.5
'BEST WESTERN Innsuites Phoenix Hotel & Suites',3.5
'Orangewood Animal Hospital PC',4.5
'Squaw Peak Dental',4.0
'Open Road Tours',2.5
'Arizona Wholesale Auto & Truck',2.0
'Nielsen Diversified',4.0
'North Phoenix Medical Clinic',3.5
'Bamboo China Restaurant',3.5
'Fiddler's Dream Coffee House',4.5
'Advanced Auto Service & Tire Centers',5.0
'Tuesday Morning',3.5
'Anna's Linens',3.0
'Big Bell Road Kia',2.5
'Jewelry Nail & Spa',2.5
'Walgreens',2.5
'Blockbuster Video',2.5
'Crystal Optical',5.0
'Flamingo Palace',3.5
'Southwest Bicycles',4.5
'Hinrichsen Jewelers',5.0
'Johnco Plumbing',4.5
'Tammy's La Nails',4.5
'Bally Total Fitness',2.5
'Jiffy Lube',3.5
'Sport Peppers Grill',2.5
'Paradise Foothills Apartments',2.5
'Circle K Stores',3.0
'Edelweiss German Deli',4.0
'Carl's Jr 7091',3.0
'AutoZone',3.5
'Subway',1.5
'Jana's Bakery',4.0
'Hostess Bakery Outlet',5.0
'The Home Depot',4.0
'Ross Stores',2.5
'Cool Cuts 4 Kids',5.0
'Pick Up Stix',2.5
'Sonic Drive-In',2.0
'Safeway Food & Drug',3.0
'Big Lots',3.5
'Floral Fantasy',2.0
'Pink Pepper Thai Cuisine',3.5
'Wendy's',2.5
'Famous Ray's Pizza',4.5
'Eldorado Cleaners',3.5
'Bell Town Shoe Repair',4.0
'Bank of America',2.5
'San Pedregal',2.5
'Arizona Federal Credit Union',1.0
'Biagio Nail & Spa',4.0
'Cr Property Services',1.5
'Ramjet Racing Performance Cycles',4.0
'Texaco Xpress Lube',5.0
'Wizard of Odz',5.0
'Taste of India',2.0
'Smart Automotive Repair',4.0
'Streets of New York',3.5
'Joey's California Bistro',3.0
'Bamboo House',3.5
'Baja Fresh Mexican Grill',3.5
'Yoga Pura',4.0
'Zara Nails Plus',4.0
'Eribertos Mexican Food',3.5
'Crystal Creek Apartments',2.5
'Peter Piper Pizza',4.0
'Chili's Grill & Bar',3.0
'Ammaccapane's Restaurant & Sports Bar',3.5
'Pizza Hut',2.5
'FedEx Office Print & Ship Center',4.0
'AJ's Purveyor of Fine Foods',4.5
'LA Fitness',2.5
'BeautyWorx',4.5
'Wellness In Motion',5.0
'Officemax',2.0
'The UPS Store',2.5
'A-Alyesh Chiropractic',5.0
'Furniture Affair',3.5
'Coronado 1.75 Cleaners',2.5
'Princess Pro Nail',3.5
'Supercuts',3.0
'Bell Lexus North Scottsdale',3.0
'Boston Market',3.5
'Sherry's Pampered Pets',4.0
'Einstein Bros Bagels',3.5
'McDonald's',1.5
'Salute Ristorante Italiano',4.0
'Fletcher's Tire & Auto Service',2.0
'Taco Bell',3.5
'Spinato's Pizza',4.5
'Reach Chiropractic Centers',5.0
'Carl's Jr',2.0
'Phoenix First Assembly Of God',4.5
'Network Alignment & Brakes',5.0
'Salon Boulevard',4.0
'QuikTrip',4.0
'Friends of Animal Care & Control Thrift Store',4.5
'Starbucks Coffee',4.0
'Arrowhead Cadillac',4.5
'Hi-Health',4.0
'Rolberto's Taco Shop',4.0
'Cycle Gear',2.5
'Sugarloaf Animal Clinic',3.5
'Manuel's Mexican Restaurant',4.0
'Gulick Bros Hair',4.5
'Krua Thai Cuisine',4.0
'Pet Safari',3.5
'Arizona Mini Self Storage',4.0
'North China Restaurant',3.5
'Anthony Lee Nails',3.0
'Panda Express',4.0
'Dairy Queen',3.0
'Backpro Chiropractic & Nutrition',5.0
'Uncle Bob's Self Storage',3.5
'Chuy's Mesquite Broiler',3.0
'Firestone Complete Auto Care',4.0
'Pinky's Cafe',3.0
'Lookout Mountain Veterinary Clinic',3.5
'Sabroso Fresh Mexican Grill',2.5
'Sincerely Yours Salon - Hair!',4.5
'Lovejoys Kansas City Bar-B-Q',2.5
'Dragon Bowl',3.5
'Moon Valley Custom Cleaners',3.0
'QuikTrip',4.0
'National Memorial Cemetery of Arizona',5.0
'Domino's Pizza',3.0
'Deer Creek Animal Hospital',4.5
'Fancy Nails & Tanning',4.5
'Dairy Queen',3.0
'Cave Creek Wines',5.0
'Candy Store',4.0
'Desert Gardens Nursery',4.0
'Subway',2.0
'Doggie Doos Grooming',5.0
'Larry's Place',4.0
'Valvoline Instant Oil Change',4.0
'Bashas',3.5
'Quiznos',3.5
'Big O Tire Stores',3.5
'Gallagher's',3.5
'Integrity Air Conditioning & Heating LLC',3.0
'Firestone Complete Auto Care',4.0
'Boulder Falls Pet Resort',4.5
'Capri Nails',4.0
'QuikTrip',5.0
'Mi Pueblo Mexican Food',4.0
'Little Caesars Pizza',4.0
'Circle K',3.0
'Atd Automotive',5.0
'Cousins Subs',2.5
'Stool & Dinette Factory',3.5
'First Credit Union',2.5
'My Nail Salon',3.0
'PetSmart',3.0
'Aaron Brothers Art &',4.5
'Stacy's Hallmark',3.5
'Taco Bell',3.0
'TCBY Yogurt',4.0
'Starbucks',4.5
'Banfield Pet Hospital',2.0
'Ambassador Fine Cigars',5.0
'Panda Express',3.0
'Blimpie Subs & Salads',4.0
'Staples',3.5
'Bed Bath & Beyond',4.0
'Toy Anxiety',5.0
'Yasha From Russia',4.0
'Steve's Barber Shop',4.5
'Camelback Womens Health',3.0
'Arboleda Brechner',4.0
'Men's Wearhouse and Tux',4.0
'Leslie's Swimming Pool Supplies',4.0
'Camelback Women's Health',3.5
'Entegrity Ear Nose & Throat Specialists',2.0
'Paradise Valley Family Medicine',4.0
'Whole Foods Market',3.5
'Imagination Avenue',4.0
'Beauty Brands',5.0
'Verizon Wireless',2.5
'AquaTouch',4.0
'Blooze',4.0
'Little Peking',4.0
'Pick Up Stix',3.5
'Adriana K Holy, MD',3.0
'Steven K. Ingersoll, DDS',5.0
'St George Antiochian Orthodox Church',3.5
'Sonora Quest Laboratories',4.0
'Major Appliance Parts Company & Service',2.0
'Regus',2.5
'AMF Shea Village Lanes',4.5
'Annie's Pet Parlor',4.0
'Federicos Mexican Food',3.5
'Alpine Boardsports',4.5
'Paradise Hills Barbers',5.0
'Pizza Hut',2.0
'Bashas' ',3.0
'Walgreens',3.5
'Uncle Sam's',3.5
'Shea Animal Hospital',4.0
'Shea Chiropractic Clinic PC',5.0
'Playa Bar and Grill',4.0
'Church's Fried Chicken',2.5
'Subway',3.5
'Michelina's Ristorante Costa Campagnia',4.0
'Silver Touch Car Wash',3.5
'A Razors Edge Window Tinting',4.0
'Food City',4.0
'Mesquite Branch Library',4.0
'AAA Arizona',4.5
'Red Devil',4.0
'Micor EDC Inc',5.0
'David's Bridal',2.5
'The Barber Shop',4.0
'Aquatec Fountains',2.0
'Pot World',2.0
'Home Fabrics',4.0
'Jerry's Golf Balls',5.0
'Old Navy Clothing',3.5
'Gab's Auto Repair',5.0
'Wagon Yard',3.5
'Auto Body World',4.0
'The Buzz Boy's',4.0
'It's All Goodz',3.5
'Bella Nails',4.0
'Pigments of Imagination',3.0
'Subway',3.5
'Desert Schools Federal Credit Union',2.5
'Desert Schools Federal Credit Union',3.5
'Goodwill of Central Arizona',4.0
'MAC Cosmetics',4.0
'Walmart Supercenter',2.5
'Samurai Sam's Teriyaki Grill',3.0
'Office Max',3.0
'A A Wok',3.5
'Above and Beyond Nails',3.0
'Jiffy Lube',3.5
'McDonald's',1.5
'Faust Animal Hospital',5.0
'Best Home Appliances',4.5
'Eclectica Home',4.0
'Tatum Dental Care',5.0
'Loft Again',3.5
'Big Lots',4.0
'Half Price Books',4.0
'Splendid Nails',3.0
'Grandstrands',5.0
'Pure Fitness',2.5
'Party City of Paradise Valley',4.5
'Other Mothers',2.0
'Az Music',4.0
'Sally Beauty Supply',3.5
'Critter Corral Pet Grooming',4.5
'Mattress Firm',5.0
'O'Reilly Auto Parts',5.0
'Weiss Guys Car Wash',4.5
'Discount Tire',4.5
'Smigiel Family Chiropractic',5.0
'Creations In Cuisine Catering',4.5
'Arizona Paintball Depot',4.5
'Harmony House',4.5
'The Buckle',3.5
'Best of Europe Meats & Deli',4.5
'Extra Space Storage',3.5
'El Conquistador',3.0
'Sprint',2.5
'The Home Depot',3.5
'Saba's Mediterranean Cuisine',4.0
'Desert Dawn Private School',5.0
'Chuck E Cheese's',2.5
'Sonora Quest Laboratories',5.0
'Pet Food Depot',4.0
'Cool Cuts 4 Kids',3.0
'Alterations by K Family',2.5
'Paradise Family Shoe Repair',3.5
'Casey Jones Grill',4.0
'Paradise Valley Eye Care',3.5
'Wet Seal',3.0
'Fast Fix Jewelry and Watch Repairs',4.0
'Whimsical Nails',4.0
'Healthy Glow Skin Care',5.0
'Best Buy',3.0
'Thomas Tailoring',4.5
'Ruby Tuesday',4.0
'Bath & Body Works',5.0
'Outback Steakhouse',3.5
'FedEx Office Print & Ship Center',3.5
'Islands Restaurant',3.0
'Breadcrafters Bakery & Cafe',4.0
'Anasazi Internal Medicine',2.5
'Michael Drury MD',5.0
'Abercrombie & Fitch',2.5
'Souper Salad',3.0
'Sports Authority',3.0
'Brother's Tailors & Clothing Co',4.5
'A Arizona's Realty Sign & Supply Company',2.5
'Midas Auto Service',3.0
'Bank of America',3.0
'Cost Cutters',3.5
'Jared Galleria of Jewelry-Phoenix',3.0
'Eyeglass World',2.0
'Social Security Administration',3.0
'Wetzel's Pretzels',4.0
'Village Inn',2.5
'IHOP',3.0
'Advanced Autoworks',5.0
'Aveda Environmental Lifestyle Store',3.5
'Fry's & Fry's Marketplace',3.0
'Embassy Suites Phoenix Scottsdale',4.0
'Kfc',2.0
'Sonic',3.5
'Finish Line the',3.5
'Ramiros Mexican Food',3.0
'Cobblestone Auto Spa',3.0
'Los Alamos Mexican Food',3.5
'Hot Topic',2.5
'Classic Barber Shop',4.5
'R&S Mattress',4.0
'Paradise Valley Community College',2.5
'Batteries Plus',4.0
'Southwestern Eye Center',2.5
'Jamba Juice',3.5
'Dairy Queen',2.0
'Brigett's Last Laugh',3.5
'Albertsons-Osco',3.0
'Dennys',2.5
'Smoothie King',3.0
'Petit Nails',3.0
'Labcorp',4.0
'Autozone',2.5
'Voodoo Daddy's Magic Kitchen',4.0
'Armstrong McCall Beauty Supply',4.0
'Tiffany's Nail Salon',5.0
'Roma Garden Ristorante',4.5
'Julio G's Tatum',3.0
'Einstein Bros Bagels',2.5
'Malibu Cleaners',4.5
'Paradise Nails',3.5
'Ironworks Restaurant',3.5
'A To Z Housekeeping',3.0
'Life Care Center of Paradise Valley',2.5
'Cathedral Automotive',4.5
'Peck Family Dentistry',5.0
'Rubio's Fresh Mexican Grill',4.0
'Fancy Nails',4.5
'Barks N Bows',4.5
'John W Dovgan, DDS',4.5
'3 Margaritas',2.0
'Cornerstone Women's Care',3.5
'Whiskey River Saloon',3.5
'New Vision Center For Spiritual Living',5.0
'Yusef's Middle Eastern Restaurant Grocery & Deli',4.0
'Indian Bend Animal Hospital',5.0
'Dee's Dancewear',3.5
'Boston Market',3.0
'Ken's Transmission',4.5
'Flowerama',3.0
'Paradise Valley High School',3.5
'Pat's Cleaners',3.0
'Skillful Nails',4.0
'Pep Boys Automotive Supercenters',2.5
'Brennan's Pub & Grub',3.5
'Boojum Tree Hidden Garden',4.5
'Gorditas El Tio',4.0
'Whataburger',3.5
'St Joan of Arc Catholic Church',3.5
'Sun State Refrigeration',5.0
'Rainbow Donuts',4.5
'Wigs Amor',3.0
'Atomic Comics',3.5
'Los Betos Mexican Food',3.0
'The Maids',3.0
'Paradise Valley Hospital',3.0
'Pasta Pomodoro',3.5
'One Stop Nutrition',4.5
'Petco',2.0
'Panda Express',4.0
'Big 5 Sporting Goods',4.0
'Sinaloa',4.0
'Toys R Us',2.5
'Dry Clean USA',5.0
'Cobblestone Quality Shoe & Luggage Repair',4.0
'Paradise Village Chiropractic Center',5.0
'Artie's Ace Hardware of Paradise Valley',3.5
'All American Eyeglass Repair',4.0
'Paradise Lounge',4.0
'Optical Illusions',5.0
'Ulta Salon Cosmetics & Fragrance Inc',3.5
'Jack in the Box',4.5
'Shogun',3.0
'Pueblo Viejo',2.0
'Coco's Family Restaurant',2.0
'Golden Wok Chinese Restaurant',3.5
'Dillard's',4.0
'Go Go China',2.0
'Borders',3.0
'AMF Desert Hills Lanes',2.5
'Vaughans Southwest Custom Tours',4.0
'Sumit Laundromat',3.5
'Feeney Automotive',4.5
'Safeway Food & Drug',4.0
'Kelly Clark Automotive Specialists',4.5
'Bell Road Rv Center',4.0
'Golden Bowl Chinese Food',3.5
'Amigo Animal Clinic & Boarding Kennel',3.5
'Hubbard Family Swim School',5.0
'Sprouts Farmers Market',4.5
'Phoenix Pediatrics Ltd',4.0
'Behind the Mask Hockey Supply',5.0
'Greenway Village Cocktail Lounge',4.0
'Streets of New York',3.0
'The Leatherman',4.5
'Arizona Sun Screen',4.0
'Advanced Grafix',5.0
'Lim's Chinese Buffet',3.5
'Chompie's',4.5
'Play It Again Sports',3.5
'Dragon Palace',4.0
'Jack in the Box',2.5
'Eddie's Tavern',4.0
'Dunkin Donuts',3.0
'Joe's Grotto',4.0
'Fatso's Pizza',4.0
'A To Z Equipment Rentals & Sales',4.5
'Dameron Brett, DDS',4.5
'Yunan Wok',2.0
'Sprinkler World',4.5
'Saguaro Family Practice',3.0
'40th Street Cafe',4.0
'RJ's Sports Grill',4.5
'Western Ranchman Store the',5.0
'Spaworks',5.0
'Massage Envy Spa Paradise Valley',3.5
'Paradise Valley Animal Hospital',4.5
'Scottsdale Christian Academy',3.0
'Blackwell Automotive',2.5
'Arizona Sunrays Gymnastics & Dance Center',4.0
'Papa John's Pizza',1.5
'Paradise Valley Christian Preparatory',4.0
'Bell Chevron',2.5
'Wang Express',3.5
'5 & Diner',3.5
'Eastwind Restaurant',3.0
'Paradise Bakery',3.5
'Honeybaked Ham Company',4.0
'Honeybaked Ham Company',4.0
'Marie Callender's Restaurants & Bakeries',2.0
'Cold Stone Creamery',3.5
'Dutch Girl Dry Cleaners',2.0
'Victoria's Secret',3.0
'Baskin-Robbins',3.5
'Supercuts',3.5
'The Enclave at Paradise Valley',3.5
'See's Candies',4.5
'Rodica's Alterations',3.0
'La Parrilla Suiza',3.5
'LensCrafters',4.0
'Rimrock Bar & Grille',3.0
'Rennick's Restaurant',2.5
'Hilton Phoenix Airport',3.0
'Complete Marine',4.0
'Courtyard Phoenix Airport',3.5
'Papa John's Pizza',4.0
'Rally's Hamburgers',3.5
'Cutter Aviation',4.5
'Cousins Subs',3.5
'Mandarina Apartment Homes',3.5
'T C B Y Yogurt',2.5
